"Out","Age","Nat.","Position","Pos","Market value","Joined","Joined","Fee","Team","team_logo"
"Nuno TavaresN. Tavares",25,NA,"Left-Back","LB","€25.00m",NA,"Lazio","€5.00m","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"MarquinhosMarquinhos",22,NA,"Right Winger","RW","€5.50m",NA,"Cruzeiro","€3.00m","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Jakub KiwiorJ. Kiwior",25,NA,"Centre-Back","CB","€28.00m",NA,"Porto","Loan fee:€2.00m","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Albert Sambi LokongaA. Sambi Lokonga",25,NA,"Central Midfield","CM","€8.00m",NA,"Hamburg","€300k","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Kieran TierneyK. Tierney",28,NA,"Left-Back","LB","€9.00m",NA,"Celtic","free transfer","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"JorginhoJorginho",33,NA,"Defensive Midfield","DM","€6.00m",NA,"Flamengo","free transfer","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Thomas ParteyT. Partey",32,NA,"Defensive Midfield","DM","€14.00m",NA,"Villarreal","free transfer","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Reiss NelsonR. Nelson",25,NA,"Left Winger","LW","€16.00m",NA,"Brentford","loan transfer","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Karl HeinKarl Hein",23,NA,"Goalkeeper","GK","€3.00m",NA,"Werder Bremen","loan transfer","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Fábio VieiraF. Vieira",25,NA,"Attacking Midfield","AM","€22.00m",NA,"Hamburg","loan transfer","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Oleksandr ZinchenkoO. Zinchenko",28,NA,"Left-Back","LB","€20.00m",NA,"Nott'm Forest","loan transfer","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Takehiro TomiyasuT. Tomiyasu",26,NA,"Centre-Back","CB","€18.00m",NA,"Without Club","-","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Raheem SterlingR. Sterling",30,NA,"Right Winger","RW","€10.00m",NA,"Chelsea","End of loan30.06.2025","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"NetoNeto",35,NA,"Goalkeeper","GK","€1.50m",NA,"Bournemouth","End of loan30.06.2025","Arsenal","https://tmssl.akamaized.net//images/wappen/homepageSmall/11.png?lm=1489787850"
"Jacob RamseyJ. Ramsey",24,NA,"Central Midfield","CM","€32.00m",NA,"Newcastle","€45.15m","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Kaine Kesler-HaydenK. Kesler-Hayden",22,NA,"Right-Back","RB","€2.50m",NA,"Coventry","€4.00m","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Leon BaileyL. Bailey",28,NA,"Right Winger","RW","€28.00m",NA,"Roma","Loan fee:€3.00m","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Enzo BarrenecheaE. Barrenechea",24,NA,"Defensive Midfield","DM","€10.00m",NA,"Benfica","Loan fee:€3.00m","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Philippe CoutinhoP. Coutinho",33,NA,"Attacking Midfield","AM","€4.50m",NA,"Vasco da Gama","free transfer","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Álex MorenoÁ. Moreno",32,NA,"Left-Back","LB","€7.00m",NA,"Girona","free transfer","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Leander DendonckerL. Dendoncker",30,NA,"Defensive Midfield","DM","€4.50m",NA,"Real Oviedo","free transfer","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Robin OlsenR. Olsen",35,NA,"Goalkeeper","GK","€1.00m",NA,"Malmö","free transfer","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Lewis DobbinL. Dobbin",22,NA,"Left Winger","LW","€2.50m",NA,"Preston","loan transfer","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Filip MarschallF. Marschall",22,NA,"Goalkeeper","GK","€800k",NA,"Stevenage","?","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Oliwier ZychO. Zych",21,NA,"Goalkeeper","GK","€800k",NA,"Raków","loan transfer","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Joe GauciJoe Gauci",25,NA,"Goalkeeper","GK","€1.50m",NA,"Port Vale","loan transfer","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Samuel Iling-JuniorS. Iling-Junior",21,NA,"Left-Back","LB","€10.00m",NA,"West Brom","loan transfer","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Kortney HauseK. Hause",29,NA,"Centre-Back","CB","€1.00m",NA,"Without Club","-","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Axel DisasiA. Disasi",27,NA,"Centre-Back","CB","€22.00m",NA,"Chelsea","End of loan30.06.2025","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Marco AsensioM. Asensio",29,NA,"Attacking Midfield","AM","€20.00m",NA,"PSG","End of loan30.06.2025","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Marcus RashfordM. Rashford",27,NA,"Left Winger","LW","€50.00m",NA,"Man Utd","End of loan30.06.2025","Aston Villa","https://tmssl.akamaized.net//images/wappen/homepageSmall/405.png?lm=1717155982"
"Ilya ZabarnyiI. Zabarnyi",22,NA,"Centre-Back","CB","€42.00m",NA,"PSG","€63.00m","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Dean HuijsenD. Huijsen",20,NA,"Centre-Back","CB","€60.00m",NA,"Real Madrid","€62.50m","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Milos KerkezM. Kerkez",21,NA,"Left-Back","LB","€45.00m",NA,"Liverpool","€46.90m","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Dango OuattaraD. Ouattara",23,NA,"Left Winger","LW","€28.00m",NA,"Brentford","€42.80m","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Jaidon AnthonyJ. Anthony",25,NA,"Left Winger","LW","€9.00m",NA,"Burnley","€9.50m","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Philip BillingP. Billing",29,NA,"Central Midfield","CM","€10.00m",NA,"Midtjylland","€5.00m","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Mark TraversM. Travers",26,NA,"Goalkeeper","GK","€4.00m",NA,"Everton","€4.60m","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Luis SinisterraL. Sinisterra",26,NA,"Left Winger","LW","€15.00m",NA,"Cruzeiro","Loan fee:€2.50m","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Chris MephamC. Mepham",27,NA,"Centre-Back","CB","€6.00m",NA,"West Brom","€1.15m","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
"Joe RothwellJ. Rothwell",30,NA,"Central Midfield","CM","€1.80m",NA,"Rangers","€460k","AFC Bournemouth","https://tmssl.akamaized.net//images/wappen/homepageSmall/989.png?lm=1457991811"
